country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Togo,Sub-Saharan Africa,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,2017,60.1351,12.56834984,0.522,28.312314999999998,6.50210476,792.765700965864,8
Rwanda,Sub-Saharan Africa,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,2017,66.1404,11.11161041,0.52,28.312314999999998,5.37623835,758.300966509647,8
Syria,Middle East and North Africa,3.461999893,0.777153134,0.396102607,0.500533342,0.081539445,0.493663728,0.151347131,2017,65.6508,13.91056957,0.7585,24.82528,6.646856785000001,6217.03599995447,4
Tanzania,Sub-Saharan Africa,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,2017,64.9631,13.91056957,0.7585,15.19631,4.02325726,986.674011230469,8
Burundi,Sub-Saharan Africa,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,2017,61.3452,10.48184967,0.422,27.63488,6.95230389,246.060725714184,8
Central African Republic,Sub-Saharan Africa,2.693000078,0.0,0.0,0.018772686,0.270842046,0.280876487,0.056565076,2017,45.2315,7.183534603749997,0.379,27.93652,6.66541576,432.324025684263,8
Finland,Western Europe,7.632,1.305,1.592,0.874,0.681,0.202,0.393,2018,81.6265,19.45115089,0.936,12.502875000000003,9.10587025,42614.909988499276,9
Norway,Western Europe,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2018,82.7599,18.14512062,0.96,12.502875000000003,9.96037865,42614.909988499276,9
Denmark,Western Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2018,80.9909,18.72179985,0.942,12.502875000000003,10.14163208,42614.909988499276,9
Iceland,Western Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2018,82.4526,18.50045967,0.958,12.502875000000003,8.43817616,42614.909988499276,9
Switzerland,Western Europe,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2018,83.5639,16.25905037,0.957,12.502875000000003,11.19891071,42614.909988499276,9
Netherlands,Western Europe,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2018,81.7813,18.33420944,0.939,12.502875000000003,9.85083961,42614.909988499276,9
Canada,North America and ANZ,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2018,81.9247,15.93410969,0.93,12.502875000000003,10.92262077,42614.909988499276,5
New Zealand,North America and ANZ,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2018,81.8838,18.3230896,0.936,12.502875000000003,8.56966972,42614.909988499276,5
Sweden,Western Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2018,82.5321,18.89518929,0.943,12.502875000000003,11.09132671,42614.909988499276,9
Australia,North America and ANZ,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2018,83.2582,20.16015511375,0.941,12.502875000000003,10.08907509,42614.909988499276,5
United Kingdom,Western Europe,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2018,81.1229,17.15052032,0.928,12.502875000000003,9.79496574,42614.909988499276,9
Austria,Western Europe,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2018,81.6859,16.02190971,0.917,12.67567,10.5157156,42614.909988499276,9
Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2018,80.0896,15.22842026,0.804,15.59229,7.28587723,12590.2493781614,3
Ireland,Western Europe,6.977,1.448,1.583,0.876,0.614,0.307,0.306,2018,82.1232,19.75616074,0.938,12.502875000000003,6.74710846,42614.909988499276,9
Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2018,80.8747,17.04191971,0.946,12.502875000000003,11.18380833,42614.909988499276,9
Belgium,Western Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2018,81.4805,19.56148911,0.933,12.502875000000003,10.9937973,42614.909988499276,9
Luxembourg,Western Europe,6.91,1.576,1.52,0.896,0.632,0.196,0.321,2018,81.5187,14.14490032,0.921,12.502875000000003,5.27355194,42614.909988499276,9
United States,North America and ANZ,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2018,78.7997,16.64285088,0.93,12.502875000000003,14.116906945,42614.909988499276,5
Israel,Middle East and North Africa,6.814,1.301,1.559,0.883,0.533,0.354,0.272,2018,82.9184,14.85824013,0.908,20.21878,7.23550367,42362.6652754196,4
United Arab Emirates,Middle East and North Africa,6.774,2.096,0.776,0.67,0.284,0.186,0.097,2018,82.4493,15.48441458,0.917,28.312314999999998,4.09854221,42614.909988499276,4
Malta,Western Europe,6.627,1.27,1.525,0.884,0.645,0.376,0.142,2018,82.9083,15.70633984,0.903,13.79236,8.11269569,33382.2677499267,9
France,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2018,82.5682,15.84354973,0.903,12.502875000000003,11.30847645,41418.1766484844,9
Mexico,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2018,74.3009,14.92304993,0.779,18.75159,5.23821402,10084.7937562021,3
Chile,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2018,80.5594,16.60621071,0.856,21.46726,9.15040398,15659.4808675628,3
Panama,Latin America and Caribbean,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2018,78.2656,13.11288674,0.817,12.502875000000003,7.60132933,16151.3273433486,3
Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2018,75.6335,15.50376034,0.762,12.502875000000003,9.46475029,9300.66072904004,3
Argentina,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2018,76.7698,17.85782051,0.852,12.60073,10.17289257,11752.7998922979,3
Guatemala,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2018,71.4964,10.83879972,0.64,21.71094,6.10662699,4352.94593289707,3
Uruguay,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2018,77.5273,16.26915932,0.815,12.502875000000003,8.9001112,19249.9404677501,3
Qatar,Middle East and North Africa,6.374,1.649,1.303,0.748,0.654,0.256,0.171,2018,82.7136,13.13239002,0.866,28.312314999999998,2.96176219,42614.909988499276,4
Saudi Arabia,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2018,78.7499,14.79277941,0.856,28.312314999999998,5.34063101,29360.0658968566,4
Singapore,Southeast Asia,6.343,1.529,1.451,1.008,0.631,0.261,0.457,2018,83.3783,16.74200058,0.942,13.12328,4.07275724,42614.909988499276,7
Malaysia,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2018,75.7341,13.14906979,0.802,20.49619,3.75944281,10901.8019954421,7
Spain,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.074,2018,83.0956,17.51925087,0.899,12.502875000000003,9.07122517,30602.4212881113,9
Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2018,76.5791,14.62864017,0.766,14.72127,7.71777487,6816.96818309544,3
Trinidad and Tobago,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2018,72.6582,13.83185974,0.809,12.502875000000003,6.65089417,17571.498737278,3
Slovakia,Central and Eastern Europe,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2018,77.265,14.54144001,0.86,19.07598,6.646856785000001,6217.03599995447,0
El Salvador,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2018,71.3836,11.92147713,0.673,23.35659,8.322752,4183.54620971358,3
Nicaragua,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2018,73.8787,12.17132638,0.658,17.24307,8.4993515,2035.16549390507,3
Poland,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2018,77.6232,15.92910004,0.876,22.51081,6.25094128,15658.2120316794,0
Bahrain,Middle East and North Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123,2018,80.4118,16.06510925,0.88,28.312314999999998,3.94324946,26324.4066549559,4
Uzbekistan,Commonwealth of Independent States,6.096,0.719,1.584,0.605,0.724,0.328,0.259,2018,71.9988,12.12845993,0.719,28.312314999999998,4.55261564,1813.08530813664,1
Kuwait,Middle East and North Africa,6.083,1.474,1.301,0.675,0.554,0.167,0.106,2018,79.8994,15.2734718,0.836,28.312314999999998,5.17201853,32067.9623756889,4
Thailand,Southeast Asia,6.072,1.016,1.417,0.707,0.637,0.364,0.029,2018,77.1903,15.98929501,0.796,23.68253,3.87040329,7099.77650081458,7
Italy,Western Europe,6.0,1.264,1.501,0.946,0.281,0.137,0.028,2018,83.1844,16.28807068,0.894,15.97465,8.65467453,34904.1081923834,9
Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2018,77.2484,14.72504997,0.761,16.3823,7.83364677,6303.91886658338,3
Belize,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2018,72.3215,13.30014038,0.715,12.502875000000003,4.75529861,6011.99036888587,3
Lithuania,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2018,75.9091,16.77666092,0.882,12.502875000000003,6.46896172,19247.2315367967,0
Slovenia,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051,2018,80.861,17.44425964,0.916,17.77099,8.35228634,25888.0481065655,0
Romania,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2018,75.1033,14.35554981,0.829,15.59612,5.51454878,12416.134317959,0
Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2018,74.9793,16.56105042,0.868,12.84245,6.40854263,17252.1710428626,0
Japan,East Asia,5.915,1.294,1.462,0.988,0.553,0.079,0.15,2018,84.289,15.39982986,0.917,12.502875000000003,10.73988247,39751.1330982711,2
Mauritius,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.245,0.05,2018,74.4909,14.78962994,0.8,12.502875000000003,5.60310221,11818.7480619272,8
Jamaica,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2018,71.6062,12.61393683,0.711,15.7328,6.83884478,5976.90362644337,3
South Korea,East Asia,5.875,1.266,1.204,0.955,0.244,0.175,0.051,2018,83.34,13.91056957,0.7585,23.69667,6.646856785000001,6217.03599995447,2
Cyprus,Western Europe,5.835,1.229,1.211,0.909,0.495,0.179,0.154,2018,81.5558,15.6956501,0.896,15.38302,6.78446245,29120.375,9
Russia,Central and Eastern Europe,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2018,72.9363,13.91056957,0.7585,12.502875000000003,6.646856785000001,6217.03599995447,0
Kazakhstan,Commonwealth of Independent States,5.79,1.143,1.516,0.631,0.454,0.148,0.121,2018,73.3693,14.35060978,0.804,28.312314999999998,2.90062451,9472.48527327758,1
Cyprus,Western Europe,5.762,1.229,1.191,0.909,0.423,0.202,0.035,2018,81.5558,15.6956501,0.896,15.38302,6.78446245,29120.375,9
Bolivia,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2018,67.6992,13.91056957,0.7585,24.63357,6.60399437,4206.8552936661,3
Estonia,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174,2018,78.3339,15.75247955,0.89,12.502875000000003,6.56314421,23618.1361254581,0
Paraguay,Latin America and Caribbean,5.681,0.835,1.522,0.615,0.541,0.162,0.074,2018,73.6271,13.78701911,0.742,12.502875000000003,6.74497652,6258.44991640984,3
Peru,Latin America and Caribbean,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2018,76.018,14.59804249,0.77,28.312314999999998,5.0835557,6978.49121548627,3
Kosovo,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2018,77.1165,13.91056957,0.7585,20.340305,6.646856785000001,4384.18796444738,0
Moldova,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0.171,0.0,2018,70.2355,13.91056957,0.7585,13.29578,6.70760345,4156.44981956646,0
Turkmenistan,Commonwealth of Independent States,5.636,1.016,1.533,0.517,0.417,0.199,0.037,2018,69.2718,12.05763098,0.73,28.312314999999998,5.55298042,6125.05169712085,1
Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022,2018,76.2049,15.16954994,0.85,17.25407,6.55460501,16605.0570511887,0
Libya,Middle East and North Africa,5.566,0.985,1.35,0.553,0.496,0.116,0.148,2018,73.1508,14.19198437,0.764,28.312314999999998,4.86648417,11196.5854810844,4
Philippines,Southeast Asia,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2018,69.7615,12.84095001,0.706,21.51733,3.9538188,3168.51036609727,7
Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2018,72.0005,9.672588739,0.614,20.02576,7.22820663,2464.64241531918,3
Belarus,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.101,0.154,2018,74.3344,14.67171001,0.812,16.08948,5.52699471,6360.037502312,0
Turkey,Middle East and North Africa,5.483,1.148,1.38,0.686,0.324,0.106,0.109,2018,77.4535,13.91056957,0.7585,23.28703,6.646856785000001,6217.03599995447,4
Pakistan,South Asia,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2018,66.4807,7.303080082,0.535,28.312314999999998,2.82844949,1569.33814626355,6
Portugal,Western Europe,5.41,1.188,1.429,0.884,0.562,0.055,0.017,2018,81.5915,16.48127937,0.858,12.502875000000003,9.42121029,23541.1401075289,9
Serbia,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.043,2018,76.0356,14.78874969,0.808,25.86499,8.18469906,7559.86165747394,0
Greece,Western Europe,5.358,1.154,1.202,0.879,0.131,0.0,0.044,2018,81.4954,19.19458961,0.886,15.68502,8.07267761,19873.4015238771,9
Lebanon,Middle East and North Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136,2018,78.2632,12.12426167,0.764,24.0801,8.07031727,9174.53666204759,4
Montenegro,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.111,0.081,2018,76.9215,15.10923004,0.838,23.34584,8.34355545,8673.59128084795,0
Croatia,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.12,0.039,2018,77.8654,15.45802975,0.86,18.97625,6.7136178,15460.3669595491,0
Dominican Republic,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106,2018,73.5553,14.56586647,0.763,12.502875000000003,4.21765518,7882.98221584944,3
Algeria,Middle East and North Africa,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2018,75.5554,15.11653423,0.74,22.72761,5.9323926,4577.21029180491,4
Morocco,Middle East and North Africa,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2018,73.9456,13.44997978,0.677,13.58116,4.94516659,3501.69799804688,4
China,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103,2018,77.709,14.70941905,0.766,28.312314999999998,5.06933308,10085.6638148819,2
Azerbaijan,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.031,0.176,2018,73.0156,13.31929016,0.757,26.96124,3.83661342,4739.7943123408,0
Tajikistan,Commonwealth of Independent States,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2018,70.7366,10.88349791,0.664,28.312314999999998,7.01381588,834.288404578801,1
North Macedonia,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.173,0.052,2018,76.8835,13.04564953,0.796,28.312314999999998,6.45699358,6713.98925398989,0
Jordan,Middle East and North Africa,5.161,0.822,1.265,0.645,0.468,0.13,0.134,2018,76.4913,12.44366874,0.742,25.85406,6.98295021,4145.43989673265,4
Nigeria,Sub-Saharan Africa,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2018,52.669,9.938272476,0.53,28.312314999999998,3.09069347,2057.87944554011,8
Kyrgyzstan,Commonwealth of Independent States,5.131,0.53,1.416,0.594,0.54,0.281,0.035,2018,70.6678,12.44713974,0.698,28.312314999999998,6.646856785000001,6217.03599995447,1
Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.216,0.0,2018,77.9425,13.57777977,0.774,28.312314999999998,8.76100445,6047.84707207392,0
Mongolia,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,2018,70.5743,14.50325404,0.754,28.312314999999998,4.53449297,4107.64288528468,2
Vietnam,Southeast Asia,5.103,0.715,1.365,0.702,0.618,0.177,0.079,2018,74.1004,13.91056957,0.7585,20.09202,6.646856785000001,6217.03599995447,7
Indonesia,Southeast Asia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,2018,70.0797,13.78658009,0.712,18.46806,2.86757827,3860.95353090726,7
Bhutan,South Asia,5.082,0.796,1.335,0.527,0.541,0.364,0.171,2018,71.7113,12.88976002,0.655,28.312314999999998,3.06896734,3400.20417245342,6
Somalia,Sub-Saharan Africa,4.982,0.0,0.712,0.115,0.674,0.238,0.282,2018,54.7673,13.91056957,0.7585,14.4512,6.646856785000001,6217.03599995447,8
Cameroon,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2018,61.1888,12.74054294,0.581,28.312314999999998,3.61970162,1610.69641591017,8
Bulgaria,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.064,0.009,2018,74.9325,14.4972496,0.811,20.39639,7.34086275,9849.38397225174,0
Nepal,South Asia,4.88,0.425,1.228,0.539,0.526,0.302,0.078,2018,69.036,12.81940031,0.588,28.312314999999998,4.52845383,1179.19843190389,6
Venezuela,Latin America and Caribbean,4.806,0.996,1.469,0.657,0.133,0.056,0.052,2018,72.6415,13.91056957,0.7585,17.06222,6.646856785000001,6217.03599995447,3
Gabon,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.032,0.052,2018,67.0426,12.33784083,0.699,26.25771,2.75235105,7624.2775233771,8
South Africa,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,2018,65.726,14.0805397,0.731,19.52362,8.0819664,6914.1780318076,8
Iran,Middle East and North Africa,4.707,1.059,0.771,0.691,0.459,0.282,0.129,2018,76.6205,13.91056957,0.7585,28.312314999999998,6.646856785000001,6217.03599995447,4
Ghana,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2018,64.1382,10.95788002,0.589,28.312314999999998,2.43001175,2195.32166016377,8
Senegal,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2018,67.3792,9.007395029,0.515,28.312314999999998,4.43182087,1452.55612562445,8
Laos,Southeast Asia,4.623,0.72,1.034,0.441,0.626,0.23,0.174,2018,67.5942,13.91056957,0.7585,19.68081,6.646856785000001,6217.03599995447,7
Tunisia,Middle East and North Africa,4.592,0.9,0.906,0.69,0.271,0.04,0.063,2018,75.37,14.51220985,0.737,27.21906,5.9375186,3628.10366464236,4
Albania,Central and Eastern Europe,4.586,0.916,0.817,0.79,0.419,0.149,0.032,2018,79.2377,15.10783005,0.797,19.75808,6.59002447,5897.65452588774,0
Sierra Leone,Sub-Saharan Africa,4.571,0.256,0.813,0.0,0.355,0.238,0.053,2018,59.0587,8.921549732,0.454,28.312314999999998,5.29927444,845.914540460932,8
Bangladesh,South Asia,4.5,0.532,0.85,0.579,0.58,0.153,0.144,2018,72.1217,11.39918995,0.636,28.312314999999998,2.31622243,1965.24372731467,6
Sri Lanka,South Asia,4.471,0.918,1.314,0.672,0.585,0.307,0.05,2018,76.4853,13.58215046,0.774,23.12285,3.6418879,4358.56095906047,6
Iraq,Middle East and North Africa,4.456,1.01,0.971,0.536,0.304,0.148,0.095,2018,71.1162,11.95398,0.673,28.312314999999998,4.07600641,5646.68932074742,4
Mali,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2018,58.8728,7.183534603749997,0.417,28.312314999999998,3.73251104,996.379292136901,8
Namibia,Sub-Saharan Africa,4.441,0.874,1.281,0.365,0.519,0.051,0.064,2018,62.5787,11.70998606,0.635,12.502875000000003,8.62148285,5308.60813408705,8
Cambodia,Southeast Asia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,2018,69.9935,11.52826715,0.588,17.16058,4.49707794,2036.67377566578,7
Burkina Faso,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2018,59.9719,8.947930336,0.443,28.312314999999998,4.94427681,777.465618514048,8
