Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,276.136169473227,323.4592026542,348.416820133128,290.675816546409,400.402956504958,414.554218095035,443.401599878142,482.22309050643,514.573983796217,545.410237141201,543.433161441757,627.415677576616,693.294831412979,1140.0416427509,2384.18628892572,3258.23424153589,4441.09448586623,4048.1467428949,3359.57268123664,4154.58594015093,5718.46719052717,5026.47646757156,4583.89967785445,4181.57191575578,4272.88216871705,3898.46316935487,3864.67453823981,3624.37675865476,4118.60473032795,4373.88491926948,6050.71468999523,5345.0965303052,5385.68811745078,4105.98701339331,3828.21118114454,4414.8755828572,4942.67870027615,4508.75340541142,3699.99513906504,3751.35318950625,3982.906200928,3835.75718279727,3966.48001864663,4710.74862768151,5465.79193590708,6547.87613955186,6847.00985685394,8003.54289696049,9688.64519690633,7290.57526093114,8356.74662013345,10219.1139339454,9296.96587941088,9197.70106323947,9201.36276648105,7047.12654634355,6677.07003901644,6921.73373135624,7624.2775233771,7441.1786472281,6605.80346077565,8181.40914134656,8409.2074145028,7802.82433276138,8230.04311451151,..
Gabon,GAB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90471101,3.15198207,3.32970691,3.53648472,3.36498594,2.92175174,3.14623928,3.0834198,2.84760666,3.78076673,2.47556901,2.55771565,2.42097569,2.84087205,2.53282261,2.65743947,3.1076982,2.78068876,2.75235105,2.76837039,3.4401269,2.79254127,2.89087176,3.13430715,..,..
Gabon,GAB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.2,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.224,17.716,17.78,17.804,17.388,17.325,17.166,17.152,17.599,17.848,17.827,17.376,17.126,17.108,16.91,17.805,18.257,19.212,19.76,20.39,19.895,19.661,19.736,19.873,19.943,20.117,20.307,20.459,20.371,21.279,21.223,20.319,20.161,20.091,20.154
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.443,47.115,47.777,48.425,48.994,49.71,50.322,50.928,51.545,52.127,52.697,53.259,53.811,54.352,54.911,55.455,55.97,56.467,56.954,57.438,57.893,58.332,58.644,58.994,59.34,59.665,59.956,60.2,60.398,60.584,60.736,60.891,61.013,61.125,61.183,61.27,61.265,61.395,61.506,61.658,61.81,61.982,62.175,62.463,62.694,62.978,63.259,63.619,64.011,64.361,64.715,65.102,65.438,65.751,66.07,66.336,66.583,66.816,67.043,67.337,67.073,67.072,67.713,68.337,..,..
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,94.3662144947658,96.9604868849254,83.1064852758912,88.662202161031,99.7816919772448,103.318322288749,106.524604282625,131.449182060787,162.618334686551,189.808393377344,179.313963291107,213.842543162023,257.581042237291,300.258528034397,337.692534389517,295.982064548083,282.141307055388,268.649299816803,214.794357389928,262.816616745779,207.654408714945,236.954802725846,274.874465999589,280.929809553919,300.639895740381,627.578919318827,623.485927783598,635.3611677282,608.2774907808,621.681391269646,651.784945724837,600.224023405754,610.234711461724,575.459893151216,538.054072348854,459.803068381399,376.531026962584,308.719123437587,593.285346326581,616.483657865348,614.544307904464,724.726407242432,859.127671411226,774.888030908091,801.033372714536,710.608411468152,692.579361628102,653.862713272743,568.00453558864,619.536364296461,650.056501323611,642.522641296331,696.219806960615,738.186751987483,720.335143352133,781.890925169531,836.244875868476,883.024111719809,871.340291776294,..
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.78532791,8.29925728,6.2326026,5.29709053,5.42000151,5.386024,5.43720818,4.95501947,4.65938759,4.46430635,4.11944056,4.36967373,4.26872253,3.91374874,3.05234575,3.1761291,3.19523716,3.35449266,3.18501234,3.14534926,4.01436949,3.74321485,3.53697729,2.89250112,..,..
"Gambia, The",GMB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.3,..,..,..,..,47.3,..,..,..,..,..,..,43.6,..,..,..,..,35.9,..,..,..,..,38.8,..,..,..,..,..
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.778,9.888,9.917,10.044,10.153,10.192,9.999,9.898,9.737,9.722,9.64,10.039,9.991,9.948,9.92,10.241,10.425,10.065,9.778,9.673,10.276,10.346,9.454,8.191,7.226,6.244,5.097,4.055,4.481,5.84,6.213,6.067,6.479,6.48,6.521
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.574,35.063,35.599,36.086,36.579,37.12,37.559,38.063,38.533,39.004,39.532,40.048,40.549,41.088,41.676,42.192,42.876,43.366,43.573,44.517,44.977,44.489,46.25,46.892,47.513,48.151,48.798,49.392,50.146,50.725,51.278,51.857,52.477,53.15,53.768,54.292,54.849,55.225,56.007,56.466,56.899,57.283,57.736,58.223,58.749,59.11,59.667,60.001,60.473,60.735,61.167,61.561,61.9,62.252,62.576,62.971,63.386,63.708,64.034,64.427,64.418,63.847,64.859,65.86,..,..
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1543.58202459728,1843.90343235858,1853.44090838675,1610.98027146868,1307.82342713006,757.223548505358,550.015542609224,519.815578814965,578.336923460866,689.034634153312,807.032285752352,851.515542450841,673.537782887275,749.908534993961,801.98383707929,853.526171868939,1010.03151630868,1305.04748557208,1642.78359414797,1996.02013272284,2635.36650276116,3324.7537205015,2822.68939668797,3281.72930937343,4119.66818307193,4530.69533409431,4712.00229382665,4830.33486170249,4086.6223465965,4143.40125686315,4418.75206546679,4804.0546040444,4741.2832715876,4300.85701291207,5083.60695484577,6729.84659930283,8283.66960652261,9241.49122313713,..
Georgia,GEO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.194592,7.16950893,7.81474257,8.02952862,8.08910847,8.07734203,7.63208008,7.43517828,8.44424057,9.56681633,9.02123737,7.88224316,7.95168972,8.00574589,8.2940836,8.6599493,9.07258892,8.70140266,7.75524616,7.31291389,9.22991848,10.53835487,8.29634285,6.85758877,..,..
Georgia,GEO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,40.7,41.2,40.1,40.5,39.6,37.2,36.6,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,35.9,34.5,34.2,33.5,34.8,33.9,..
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,5.4,5.4,8.4,7.6,11.5,11.5,14.53,13.8,10.82,11.16,12.59,11.51,12.62,13.81,13.57,13.28,17.87,20.71,20.203,19.632,19.653,19.416,17.439,16.506,16.604,13.939,12.667,11.565,11.734,11.785,11.621,11.549,11.557,12.097
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.347,61.72,62.078,62.457,62.818,63.097,63.397,63.772,64.139,64.509,64.869,65.189,65.516,65.851,66.18,66.512,66.894,67.246,67.597,67.942,68.273,68.741,69.109,69.135,68.795,69.006,69.225,69.219,68.825,68.635,68.679,68.202,67.78,67.405,68.669,69.398,70.637,69.683,69.787,70.012,70.091,70.371,70.438,71.377,71.011,70.689,70.983,70.985,70.949,71.058,71.732,72.485,72.672,73.025,73.105,73.241,73.136,73.435,73.985,74.165,73.509,71.635,74.141,74.496,..,..
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1162.12266831735,1315.90787834504,1430.52095516263,1502.15452905146,1637.45522773672,1774.1986904555,1870.80540291774,1885.61596607874,2025.08159465853,2281.27598218229,2771.28310514754,3203.82884836051,3823.94032602696,5065.24523302283,5659.73787773336,6259.20744498342,6659.16546576017,7711.10232025365,9516.78283228907,11322.3543443813,12182.7800196802,10246.4767623188,9950.05926025365,9900.48559233526,9347.29068412377,9464.11694710857,13511.1520027486,16738.6132825523,17996.9783507619,17829.4609524705,22385.6778250275,23443.3350818536,26559.8543879632,25616.6508772405,27201.9593555204,31747.2449398447,30599.7891048363,27046.9565464237,27395.9440608051,26965.4922773722,23925.8559901991,23878.3641471651,25486.5942008748,30711.1022511331,34566.7359143735,35084.4363546269,36980.3349948954,42350.9217211489,46379.1647953479,42471.8868625226,42396.9665976293,47630.9761883572,44718.0159214069,47206.8353514242,48959.5991203133,41929.7549110722,42948.9381932694,45553.9341495339,48916.1686612154,47656.199739747,47394.8734504469,52349.2459994422,50506.5179638543,54776.7668235491,56103.7323182554,..
Germany,DEU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.75930405,9.78105545,10.028965,10.22255325,9.97466278,10.1068058,9.96236897,9.83482933,10.03185749,10.97003078,10.8311739,10.52106953,10.59356213,10.7432127,10.76819706,10.92317677,10.97133732,11.05091095,11.18380833,11.42805386,12.46780777,12.72403336,12.44708347,11.74428654,12.26655293,..
Germany,DEU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5,29.1,28.6,29.2,28.8,28,28.2,28.3,29,28.9,29.9,29.8,29.8,30.2,31.7,31,31.2,30.8,30.5,30.2,30.6,31.1,31.5,30.8,31.7,31.4,31.3,31.9,31.8,32.4,..,..,..,..,..
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.316,6.323,7.675,8.727,8.158,8.822,9.861,9.787,8.854,7.917,7.773,8.482,9.779,10.727,11.193,10.277,8.732,7.508,7.88,7.043,5.967,5.372,5.316,4.979,4.612,4.104,3.781,3.384,3.163,3.881,3.594,3.137,3.071,3.4,3.711
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.0640731707317,69.6448780487805,69.7992195121951,69.9140731707317,70.4355609756098,70.4103658536585,70.5215853658537,70.7317317073171,70.3784634146342,70.2288048780488,70.4471951219512,70.676756097561,70.9067073170732,71.1128048780488,71.4189268292683,71.259243902439,71.7122195121951,72.3073170731707,72.2904146341464,72.6301707317073,72.8003170731707,73.0402195121951,73.3331463414634,73.6221463414634,74.0722926829268,74.1890975609756,74.3968292682927,74.8070243902439,74.9987317073171,75.1915365853659,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.6080487804878,80.5414634146342,..,..
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,174.858856531804,181.870010833085,188.421016299893,205.037422391885,224.968154393354,260.50559523622,263.334589411514,211.219296540365,196.668571830464,225.772621963554,248.159869409818,263.408787882235,223.80286383233,309.509552300391,289.425856816508,272.976715188503,260.998295813107,292.28979809499,325.598476678233,346.653403777697,372.252026367961,343.799126739425,319.206910329791,311.383438154949,329.998888863111,329.714604937014,410.711658388611,355.153724919203,355.121844932881,349.964941914982,382.54246368354,418.254121349986,396.426407640517,359.800844097528,320.50390343252,371.537243033836,389.271267898831,377.841935501461,400.366799508524,403.037326127273,253.746936203344,263.542156494853,297.46164468774,358.39927142073,406.132105329565,478.611909191028,906.441027564887,1050.12461524926,1182.65761256016,1047.70430093586,1263.89251760539,1507.43573198753,1543.77524235764,2294.79584693743,1949.90832923846,1722.77282833606,1912.47991339951,2012.28662641265,2195.32166016377,2186.65822682613,2195.45481659987,2445.18662529344,2229.89122647803,2383.90410483418,2390.77237652715,..
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.66343236,1.86866331,1.94694591,2.14935279,2.36955285,3.27344108,3.67208791,3.70900321,3.72533512,4.17717743,4.52302933,4.46374655,3.93023658,4.59225416,4.01644135,4.54299259,3.39035821,2.68786979,2.43001175,3.25450468,4.4331708,3.86030865,3.67459154,2.94686937,..,..
Ghana,GHA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,36,..,..,38.4,..,..,..,..,..,..,40.1,..,..,..,..,..,..,42.8,..,..,..,..,..,..,42.4,..,..,..,43.5,..,..,..,..,..,..,..,..,..
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.489,4.7,5.231,5.9,6.484,7.091,7.639,8.2,10.1,10.456,9.615,8.711,7.728,6.758,5.816,4.897,5.104,5.144,5.362,5.384,4.213,3.126,2.173,4.403,6.806,5.256,3.369,3.204,3.067,3.178,3.2,2.87,2.829,2.82,2.979
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.942,47.127,47.335,47.476,47.637,47.689,47.708,47.734,47.758,47.895,47.888,47.949,48.274,48.577,48.918,49.323,49.732,50.079,50.461,50.787,51.059,51.313,51.425,51.78,52.232,52.732,53.276,53.818,54.396,54.936,55.395,55.722,56.055,56.286,56.234,56.662,56.957,57.241,57.525,57.835,58.139,58.403,58.709,59.014,59.316,59.638,59.975,60.282,60.578,60.928,61.297,61.617,61.995,62.397,62.832,63.175,63.522,63.829,64.138,64.455,64.309,64.286,65.246,65.498,..,..
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.209,70.165,70.174,70.249,70.438,70.755,71.178,71.54,71.709,71.812,71.888,72.103,72.356,72.707,73.053,73.322,73.443,73.479,73.512,73.585,73.755,73.999,74.325,74.613,74.935,75.232,75.557,75.871,76.18,76.474,76.814,77.118,77.412,77.722,78.052,78.345,78.696,79.097,79.477,79.812,80.145,80.419,80.59,80.713,80.856,80.991,81.103,81.269,81.541,81.807,82.08,82.333,82.527,82.586,82.644,82.668,82.741,82.858,83.028,83.183,83.07,80.274,83.517,83.553,..,..
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,513.085862390915,582.563503591063,608.475515462307,685.559282001744,772.805500770312,886.773611071551,983.55754915871,1053.2588863313,1138.38219032671,1305.64395976862,1473.60394808707,1629.3452793287,1873.25412773592,2468.00395502023,2789.40577350635,3109.3794397892,3343.38819444676,3832.32110004611,4629.33937671209,5626.58879087082,5811.69069600941,5305.43729381339,5501.63700061234,4950.06026518761,4785.07463033775,4746.76035816355,5577.83258692769,6473.57783168117,7492.35204811251,7737.54385772032,9466.66238502174,10046.6663875475,11021.012224607,10257.3085789073,10937.0223808611,12779.081491606,13432.5262183244,13015.9175046854,13022.9648774809,12742.5404388143,11638.2010697215,12156.9572824221,13782.195640943,18020.612039764,21449.2552764245,22054.1315756886,24416.0232970275,28440.7625328955,31695.8331092209,29425.4573200263,26653.0488008626,25504.7866510124,21624.346052551,21573.3449762805,21474.7257123892,17980.7298238137,17919.2426377048,18631.9930129293,19873.4015238771,19335.3602002969,17886.733165236,20654.7001960815,20886.5243087629,23343.7103964562,24626.1481858973,..
Greece,GRC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.51388931,8.24545956,8.46998692,8.68253994,8.30002213,8.76117897,8.39596939,8.52304935,8.948102,9.53581333,9.61952496,9.18577003,9.04327774,8.52183914,7.94358587,8.26719952,8.45097542,8.11336899,8.07267761,8.11709499,9.38074493,9.03178692,8.44938278,8.39367008,..,..
Greece,GRC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,..,..,..,..,34.4,..,35.5,32.8,33.6,34.6,35.1,34,33.6,33.6,34.1,34.8,36.3,36.1,35.8,36,35,34.4,32.9,33.1,33.6,32.9,33.4,33.4,..,..
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.572,8.927,10.177,9.808,10.116,10.402,10.472,12.227,12.138,11.345,10.764,10.346,9.839,10.628,10.074,8.906,8.351,7.664,9.546,12.719,17.973,24.731,27.686,26.708,24.981,23.514,21.413,19.179,17.045,15.899,14.656,12.426,11.023,10.02,8.54
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.4343170731707,70.2830243902439,70.2246097560976,70.5639756097561,70.4581707317073,71.3916829268293,71.800512195122,71.307,71.4037317073171,71.9788780487805,72.6807804878049,72.8671707317073,72.656243902439,72.9059268292683,73.3943658536585,73.4011707317073,73.6791219512195,73.6803414634146,74.3631707317073,74.5928292682927,74.5065609756098,74.9156829268293,75.2026829268293,75.4804146341463,75.7576097560976,76.0950487804878,76.4882195121951,76.0558536585366,76.9481951219512,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.6390243902439,81.2878048780488,80.0829268292683,80.7878048780488,81.5365853658537,..,..
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,1498.27643678161,1874.29530190099,2196.71424019198,2860.28057640115,3432.70603291276,4257.87561148406,4844.65629347485,5713.96253360554,7235.5169393433,8480.76253105822,9483.10240585198,8544.09791016512,7813.65128212172,7988.17794662988,7198.7078081665,7760.83426370628,11271.3325735884,14554.3513669736,16397.9501938761,16813.7414501107,18326.9295023252,18315.3165631906,18768.8275325455,16797.3578218828,18124.0998075763,21665.8295173116,21422.4609853672,19145.614890096,20496.578783559,20170.322763798,19009.0774407515,19265.5191468738,20657.9506323097,27466.6494525504,32030.9987915109,32489.7277309899,35457.6297578214,39780.9441368721,44366.7858688175,44918.8413832155,44277.1993400972,47186.8759969388,45936.9562817724,47535.4883792376,50485.2244135291,44536.3549705377,48181.7453541266,50765.7494665372,54545.135857765,53309.2035905065,54812.6661771023,58135.9939910203,55635.0006491223,58498.9707973609,..,..
Greenland,GRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
